Country,Country code,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Denmark,208,5977,6003,6024,6041,6057,6071,6082,6092,6100,6108,6114,6120,6124,6128,6131,6133,6135,6136,6136,6136,6135,6135,6134,6132,6130,6128,6125,6121,6118,6114,6109,6104,6098,6093,6088,6083,6078,6073,6068,6063,6058,6053,6049,6045,6042,6039,6037,6034,6032,6030,6028,6025,6022,6019,6016,6013,6009,6005,6000,5994,5988,5981,5973,5965,5957,5949,5941,5932,5924,5916,5908,5901,5893,5886,5878,5871,5863
Singapore,702,5832,5871,5906,5940,5973,6004,6031,6058,6085,6111,6135,6153,6167,6178,6188,6194,6195,6191,6185,6178,6168,6156,6144,6128,6113,6099,6082,6065,6050,6037,6018,5999,5981,5964,5945,5924,5902,5878,5855,5833,5809,5781,5750,5721,5692,5662,5631,5600,5567,5531,5491,5446,5402,5359,5312,5262,5210,5156,5101,5046,4991,4936,4878,4821,4765,4708,4651,4596,4544,4493,4441,4390,4341,4294,4247,4204,4163
Lebanon,422,5806,5849,5897,5947,5998,6050,6104,6158,6211,6260,6309,6358,6408,6462,6516,6569,6620,6669,6714,6754,6794,6835,6872,6909,6944,6973,6999,7025,7050,7072,7095,7117,7140,7163,7184,7205,7226,7246,7264,7283,7299,7315,7329,7342,7353,7363,7376,7389,7401,7414,7430,7441,7446,7452,7456,7457,7458,7458,7457,7454,7451,7447,7441,7434,7423,7413,7401,7386,7369,7351,7329,7307,7285,7261,7238,7216,7193
Finland,246,5617,5623,5622,5616,5609,5601,5592,5583,5573,5563,5552,5541,5529,5517,5505,5493,5481,5468,5456,5444,5431,5418,5406,5393,5379,5366,5352,5337,5322,5307,5291,5275,5259,5243,5228,5213,5198,5183,5169,5155,5141,5127,5113,5100,5086,5073,5060,5046,5032,5018,5004,4989,4974,4959,4944,4928,4913,4897,4881,4866,4850,4835,4819,4803,4787,4772,4756,4741,4726,4710,4695,4680,4665,4649,4634,4618,4601
Liberia,430,5613,5731,5854,5987,6119,6245,6366,6487,6614,6745,6874,7004,7142,7279,7409,7546,7682,7817,7954,8077,8194,8311,8429,8552,8674,8796,8911,9020,9131,9245,9354,9464,9582,9698,9804,9920,10039,10146,10253,10358,10457,10557,10654,10751,10844,10933,11025,11119,11211,11301,11399,11492,11578,11660,11736,11812,11889,11961,12015,12062,12113,12169,12232,12281,12314,12355,12403,12437,12462,12493,12524,12549,12578,12608,12632,12647,12665
Norway,578,5577,5623,5653,5674,5693,5712,5729,5746,5761,5776,5789,5801,5813,5825,5835,5845,5854,5862,5869,5876,5881,5886,5890,5894,5897,5899,5900,5900,5899,5897,5893,5889,5883,5877,5871,5865,5858,5850,5841,5832,5823,5813,5803,5793,5784,5775,5765,5756,5747,5737,5727,5718,5708,5698,5688,5677,5665,5654,5641,5629,5615,5602,5588,5575,5561,5548,5535,5523,5511,5499,5486,5474,5462,5450,5439,5426,5414
Slovakia,703,5507,5475,5451,5441,5430,5416,5401,5385,5367,5348,5328,5307,5285,5263,5240,5216,5192,5167,5143,5118,5092,5067,5041,5016,4990,4963,4936,4909,4882,4853,4825,4795,4765,4734,4702,4669,4635,4601,4566,4530,4494,4457,4420,4383,4346,4309,4271,4234,4198,4161,4126,4091,4056,4023,3990,3958,3927,3897,3867,3839,3811,3783,3757,3731,3706,3681,3656,3633,3609,3586,3563,3540,3517,3495,3472,3450,3427
State of Palestine,275,5495,5590,5693,5800,5907,6014,6122,6233,6344,6458,6575,6693,6811,6929,7048,7169,7292,7414,7536,7657,7777,7895,8011,8124,8234,8343,8452,8559,8664,8767,8865,8961,9057,9153,9247,9339,9433,9528,9619,9707,9796,9882,9966,10048,10129,10207,10285,10362,10436,10504,10571,10636,10700,10761,10817,10869,10919,10971,11019,11062,11102,11139,11174,11206,11237,11266,11293,11319,11345,11369,11390,11410,11429,11446,11461,11474,11482
Central African Republic,140,5331,5513,5699,5888,6082,6280,6478,6680,6884,7089,7296,7503,7708,7912,8116,8322,8526,8729,8931,9135,9342,9551,9761,9973,10186,10401,10617,10834,11052,11272,11491,11710,11929,12147,12364,12580,12794,13005,13214,13424,13629,13830,14030,14229,14425,14618,14810,14998,15178,15356,15528,15698,15868,16036,16197,16350,16502,16652,16799,16945,17086,17222,17354,17484,17607,17724,17839,17951,18059,18162,18261,18359,18452,18538,18622,18703,18779
Oman,512,5282,5495,5671,5815,5929,6026,6113,6194,6275,6356,6437,6518,6599,6681,6764,6847,6932,7018,7104,7192,7281,7370,7460,7551,7642,7734,7827,7920,8014,8107,8201,8294,8387,8479,8571,8662,8752,8842,8930,9018,9106,9193,9279,9365,9450,9534,9618,9701,9784,9867,9949,10031,10113,10195,10277,10359,10441,10524,10606,10689,10772,10855,10938,11022,11105,11189,11273,11356,11440,11523,11606,11688,11771,11853,11934,12015,12095
Ireland,372,5255,5308,5357,5403,5447,5487,5525,5561,5595,5628,5658,5687,5714,5741,5768,5793,5818,5841,5863,5882,5900,5917,5931,5943,5954,5964,5970,5974,5976,5977,5977,5974,5970,5965,5957,5946,5934,5922,5910,5898,5885,5870,5855,5840,5824,5808,5791,5775,5758,5741,5725,5708,5692,5677,5662,5647,5634,5623,5611,5598,5585,5571,5557,5543,5528,5511,5494,5475,5457,5438,5419,5399,5378,5356,5333,5310,5286
New Zealand,554,5214,5252,5287,5321,5352,5381,5407,5432,5456,5479,5500,5521,5541,5560,5580,5599,5617,5636,5654,5671,5686,5701,5713,5725,5736,5745,5755,5767,5777,5786,5796,5805,5812,5818,5824,5829,5833,5836,5838,5841,5844,5848,5852,5855,5857,5858,5859,5859,5861,5864,5865,5866,5866,5867,5867,5866,5865,5863,5860,5856,5852,5849,5845,5842,5840,5839,5837,5835,5834,5833,5831,5829,5827,5824,5821,5817,5812
Mauritania,478,5169,5315,5461,5609,5758,5909,6063,6218,6375,6534,6694,6856,7019,7183,7348,7515,7682,7850,8020,8193,8365,8539,8713,8888,9064,9240,9416,9592,9770,9947,10124,10300,10476,10651,10827,11004,11180,11355,11530,11704,11878,12052,12225,12398,12569,12739,12908,13077,13244,13409,13573,13735,13896,14055,14214,14369,14521,14672,14821,14969,15115,15258,15399,15539,15676,15810,15942,16071,16198,16322,16443,16561,16678,16793,16905,17013,17118
Costa Rica,188,5130,5153,5175,5196,5215,5234,5251,5268,5284,5299,5312,5325,5336,5346,5356,5363,5370,5375,5379,5381,5382,5381,5379,5375,5370,5363,5354,5344,5332,5319,5304,5288,5271,5252,5232,5211,5189,5166,5142,5117,5092,5065,5038,5010,4981,4952,4921,4890,4858,4825,4791,4757,4722,4685,4649,4611,4573,4534,4495,4455,4415,4375,4335,4294,4253,4212,4171,4131,4090,4050,4010,3970,3931,3892,3853,3814,3776
Kuwait,414,4935,5026,5103,5168,5225,5276,5324,5372,5420,5469,5519,5570,5621,5673,5725,5778,5831,5885,5938,5992,6046,6100,6153,6207,6261,6314,6368,6421,6475,6528,6582,6636,6690,6744,6799,6855,6911,6967,7024,7082,7140,7199,7259,7319,7379,7440,7502,7565,7628,7692,7757,7822,7887,7953,8020,8087,8155,8223,8292,8361,8430,8500,8571,8642,8713,8785,8857,8930,9003,9077,9151,9225,9300,9375,9450,9526,9602
Panama,591,4516,4571,4626,4679,4732,4783,4834,4883,4932,4980,5026,5072,5117,5161,5204,5246,5287,5326,5365,5402,5438,5473,5507,5540,5571,5602,5631,5658,5685,5710,5734,5757,5779,5800,5819,5838,5856,5872,5888,5903,5917,5930,5943,5954,5965,5975,5984,5993,6000,6007,6013,6018,6022,6025,6027,6029,6030,6030,6029,6027,6025,6021,6018,6013,6008,6003,5996,5990,5982,5974,5966,5957,5948,5938,5927,5916,5905
Croatia,191,3875,3848,3822,3797,3773,3750,3726,3702,3677,3654,3630,3607,3584,3561,3537,3512,3488,3464,3439,3414,3389,3363,3338,3312,3286,3260,3234,3208,3183,3157,3131,3106,3080,3055,3029,3004,2978,2953,2928,2903,2878,2854,2830,2806,2782,2758,2735,2713,2690,2668,2646,2624,2603,2581,2560,2539,2518,2498,2478,2458,2439,2419,2400,2381,2362,2343,2325,2306,2287,2269,2250,2232,2213,2195,2177,2159,2141
Georgia,268,3808,3807,3805,3802,3799,3795,3791,3786,3780,3776,3770,3764,3758,3751,3745,3739,3733,3727,3722,3716,3711,3704,3696,3689,3681,3672,3664,3655,3645,3635,3625,3614,3602,3591,3579,3567,3554,3540,3527,3512,3497,3482,3466,3451,3436,3421,3406,3392,3378,3364,3350,3335,3320,3306,3292,3279,3266,3252,3239,3226,3212,3198,3184,3170,3155,3141,3127,3112,3098,3083,3068,3052,3037,3020,3003,2987,2969
Eritrea,232,3536,3607,3683,3760,3840,3920,4003,4085,4167,4250,4335,4421,4510,4602,4692,4780,4869,4954,5039,5124,5208,5293,5376,5457,5538,5617,5696,5776,5858,5941,6019,6095,6170,6244,6322,6400,6478,6557,6632,6709,6784,6852,6922,6993,7062,7129,7194,7257,7319,7381,7440,7498,7556,7611,7665,7716,7769,7816,7858,7902,7947,7993,8037,8076,8113,8148,8182,8215,8247,8277,8303,8329,8353,8375,8397,8421,8444
Mongolia,496,3476,3517,3557,3595,3633,3669,3705,3741,3777,3814,3851,3890,3929,3970,4011,4053,4096,4138,4181,4224,4267,4309,4350,4390,4429,4466,4501,4536,4569,4601,4631,4660,4688,4716,4742,4768,4793,4818,4842,4866,4890,4914,4938,4963,4986,5010,5033,5056,5079,5102,5125,5147,5169,5190,5211,5232,5251,5270,5289,5306,5324,5341,5357,5372,5388,5403,5418,5432,5445,5457,5469,5480,5490,5499,5507,5514,5519
Uruguay,858,3387,3385,3383,3380,3378,3375,3373,3370,3368,3365,3362,3358,3355,3351,3346,3342,3336,3331,3325,3318,3311,3303,3294,3285,3276,3265,3254,3243,3231,3218,3204,3190,3175,3159,3143,3126,3109,3092,3075,3057,3039,3021,3003,2985,2966,2947,2928,2908,2888,2868,2848,2828,2807,2786,2764,2743,2720,2698,2675,2652,2629,2605,2582,2558,2534,2509,2485,2461,2436,2412,2388,2363,2340,2316,2292,2269,2246
Puerto Rico,630,3242,3235,3223,3206,3187,3165,3141,3115,3089,3063,3035,3006,2978,2949,2918,2886,2854,2821,2788,2754,2720,2685,2649,2613,2577,2541,2504,2467,2431,2395,2359,2323,2287,2251,2215,2179,2144,2109,2074,2040,2006,1973,1940,1907,1875,1843,1812,1782,1751,1721,1691,1662,1632,1603,1575,1546,1518,1490,1462,1434,1406,1379,1352,1325,1298,1271,1244,1218,1192,1166,1140,1115,1090,1066,1042,1018,996
Bosnia and Herzegovina,70,3164,3140,3114,3088,3062,3038,3014,2990,2965,2938,2910,2882,2854,2828,2801,2774,2745,2715,2686,2657,2628,2600,2571,2542,2513,2484,2455,2426,2398,2369,2341,2313,2283,2254,2226,2199,2171,2144,2118,2092,2066,2040,2014,1989,1964,1940,1916,1892,1869,1847,1825,1802,1780,1759,1738,1717,1697,1678,1659,1640,1621,1603,1586,1569,1552,1536,1520,1504,1489,1473,1457,1442,1427,1411,1395,1381,1366
Qatar,634,3048,3116,3174,3221,3262,3299,3334,3367,3402,3437,3474,3511,3550,3589,3629,3670,3712,3754,3797,3841,3886,3931,3977,4023,4070,4117,4164,4213,4261,4311,4361,4411,4462,4514,4566,4619,4672,4726,4781,4837,4893,4950,5007,5065,5124,5183,5243,5303,5364,5426,5488,5550,5614,5677,5741,5806,5871,5937,6004,6071,6138,6206,6274,6343,6413,6482,6553,6624,6695,6766,6838,6910,6982,7055,7127,7200,7272
Republic of Moldova,498,3035,2996,2961,2932,2903,2874,2845,2816,2788,2759,2730,2702,2674,2647,2620,2594,2569,2545,2521,2499,2476,2455,2434,2413,2393,2372,2352,2331,2310,2289,2267,2245,2223,2201,2179,2157,2134,2112,2090,2068,2046,2025,2004,1984,1964,1944,1925,1907,1889,1872,1856,1840,1824,1809,1794,1779,1764,1750,1736,1722,1708,1695,1681,1667,1654,1640,1627,1613,1599,1585,1571,1557,1543,1529,1515,1501,1488
Namibia,516,3030,3093,3153,3213,3272,3331,3390,3449,3508,3565,3622,3679,3736,3793,3850,3907,3962,4018,4073,4130,4186,4243,4300,4355,4409,4461,4512,4565,4616,4667,4716,4765,4813,4859,4904,4949,4993,5035,5076,5116,5154,5190,5226,5263,5298,5331,5362,5392,5422,5450,5478,5507,5535,5562,5587,5611,5635,5659,5681,5701,5719,5737,5755,5773,5789,5803,5817,5831,5843,5854,5864,5872,5878,5882,5887,5893,5898
Armenia,51,2974,2952,2931,2910,2891,2871,2851,2832,2813,2794,2775,2757,2738,2720,2702,2684,2666,2648,2630,2613,2596,2579,2563,2546,2529,2512,2495,2478,2461,2445,2428,2411,2395,2378,2361,2344,2326,2309,2292,2275,2257,2239,2221,2202,2184,2165,2147,2128,2110,2091,2073,2054,2036,2018,2001,1984,1967,1950,1933,1917,1902,1887,1872,1857,1843,1830,1816,1803,1790,1778,1765,1753,1741,1729,1716,1704,1692
Lithuania,440,2859,2830,2797,2774,2751,2729,2706,2684,2663,2641,2619,2597,2576,2553,2530,2508,2485,2462,2440,2417,2394,2372,2350,2327,2304,2282,2259,2235,2212,2188,2164,2140,2115,2091,2067,2043,2019,1995,1972,1949,1927,1904,1881,1859,1837,1815,1793,1771,1750,1729,1708,1686,1665,1644,1622,1601,1580,1559,1538,1517,1496,1476,1455,1436,1416,1397,1378,1359,1341,1323,1306,1289,1272,1256,1240,1224,1209
Jamaica,388,2839,2837,2833,2829,2823,2816,2809,2801,2791,2780,2769,2756,2742,2727,2711,2694,2676,2658,2638,2618,2596,2574,2551,2528,2504,2480,2455,2430,2404,2378,2351,2323,2295,2267,2238,2209,2180,2150,2120,2090,2059,2028,1997,1966,1935,1903,1872,1840,1808,1776,1744,1713,1682,1650,1620,1589,1559,1529,1499,1471,1442,1414,1387,1360,1334,1308,1283,1259,1235,1212,1189,1168,1146,1126,1106,1086,1067
Albania,8,2792,2772,2751,2731,2712,2692,2672,2652,2632,2612,2591,2571,2550,2528,2507,2484,2462,2440,2417,2395,2373,2351,2329,2307,2285,2263,2240,2218,2196,2173,2151,2128,2106,2084,2062,2040,2018,1996,1975,1953,1931,1909,1888,1867,1845,1824,1803,1781,1760,1738,1716,1694,1673,1651,1628,1606,1584,1562,1539,1517,1494,1472,1450,1428,1407,1385,1364,1344,1324,1305,1286,1268,1250,1233,1217,1201,1185
Gambia,270,2760,2822,2884,2946,3008,3069,3130,3191,3252,3313,3373,3433,3494,3554,3614,3673,3733,3792,3851,3909,3967,4024,4081,4137,4193,4248,4302,4355,4408,4460,4511,4561,4611,4659,4707,4754,4800,4846,4890,4933,4976,5017,5057,5095,5132,5168,5203,5237,5269,5301,5331,5360,5388,5415,5440,5465,5488,5509,5530,5549,5566,5583,5599,5613,5627,5639,5650,5660,5668,5676,5683,5688,5693,5696,5699,5702,5703
Gabon,266,2539,2593,2647,2702,2756,2811,2867,2923,2979,3036,3093,3151,3211,3270,3331,3391,3453,3515,3578,3641,3704,3767,3831,3895,3958,4021,4085,4148,4211,4273,4336,4398,4461,4522,4584,4645,4706,4767,4827,4887,4948,5008,5068,5129,5189,5248,5308,5368,5428,5487,5547,5605,5664,5723,5781,5839,5897,5954,6011,6066,6122,6176,6229,6282,6335,6387,6437,6487,6536,6585,6632,6680,6726,6772,6816,6860,6903
Botswana,72,2521,2562,2603,2645,2686,2726,2766,2805,2843,2881,2918,2954,2990,3025,3060,3093,3127,3159,3191,3223,3254,3285,3317,3349,3379,3409,3437,3465,3493,3520,3545,3570,3594,3618,3641,3663,3683,3703,3721,3737,3753,3767,3781,3793,3805,3815,3823,3831,3838,3845,3850,3856,3862,3867,3871,3875,3877,3879,3880,3882,3883,3884,3885,3885,3885,3885,3883,3880,3876,3872,3868,3863,3859,3854,3848,3842,3837
Lesotho,426,2337,2363,2389,2415,2441,2468,2494,2520,2546,2573,2600,2627,2653,2680,2706,2732,2758,2783,2809,2833,2858,2881,2905,2928,2950,2972,2993,3014,3033,3052,3070,3087,3104,3120,3135,3150,3164,3178,3191,3203,3214,3224,3234,3243,3253,3261,3269,3277,3283,3288,3293,3298,3301,3305,3307,3310,3311,3312,3313,3313,3313,3312,3312,3311,3309,3307,3305,3303,3299,3295,3292,3287,3282,3277,3271,3266,3259
Guinea-Bissau,624,2201,2250,2298,2346,2394,2442,2489,2537,2586,2635,2683,2730,2778,2826,2874,2922,2970,3017,3063,3110,3157,3204,3251,3299,3346,3393,3439,3483,3527,3568,3610,3651,3690,3729,3768,3807,3844,3881,3917,3953,3988,4022,4055,4085,4116,4146,4175,4203,4231,4258,4285,4311,4336,4360,4382,4404,4424,4442,4458,4474,4490,4506,4521,4536,4549,4561,4573,4584,4596,4607,4619,4628,4637,4645,4652,4659,4665
Slovenia,705,2119,2117,2115,2112,2108,2104,2099,2094,2089,2084,2079,2074,2068,2063,2057,2052,2047,2041,2035,2029,2023,2016,2010,2003,1996,1989,1982,1974,1965,1957,1948,1939,1929,1920,1910,1901,1891,1881,1871,1861,1851,1842,1832,1823,1814,1805,1796,1788,1780,1772,1764,1756,1749,1743,1736,1730,1724,1718,1712,1707,1702,1697,1692,1688,1683,1679,1674,1670,1666,1662,1657,1653,1649,1645,1640,1636,1632
Equatorial Guinea,226,1893,1938,1984,2031,2077,2124,2170,2218,2267,2316,2365,2414,2464,2514,2565,2615,2666,2715,2765,2814,2863,2911,2959,3006,3051,3098,3144,3190,3237,3284,3332,3379,3426,3472,3519,3566,3611,3655,3698,3741,3784,3828,3871,3912,3953,3994,4036,4078,4118,4159,4199,4240,4281,4321,4359,4396,4433,4468,4502,4535,4569,4601,4632,4662,4692,4723,4752,4778,4805,4832,4860,4886,4911,4935,4958,4981,5003
Latvia,428,1872,1854,1836,1822,1807,1792,1778,1763,1748,1734,1720,1706,1693,1680,1667,1654,1641,1628,1615,1603,1590,1577,1565,1552,1539,1527,1514,1501,1488,1474,1460,1446,1432,1418,1404,1390,1376,1362,1348,1334,1320,1307,1293,1280,1267,1254,1241,1229,1217,1205,1193,1181,1169,1157,1146,1134,1123,1112,1101,1090,1079,1069,1059,1049,1039,1030,1020,1011,1001,992,982,973,963,954,944,935,925
North Macedonia,807,1823,1814,1804,1794,1784,1774,1762,1751,1740,1728,1716,1704,1692,1679,1667,1655,1642,1629,1616,1603,1590,1577,1564,1551,1539,1526,1513,1499,1486,1472,1458,1443,1429,1415,1400,1386,1372,1357,1342,1328,1313,1299,1285,1270,1256,1241,1227,1213,1199,1186,1172,1158,1145,1132,1119,1106,1094,1081,1069,1057,1045,1033,1021,1009,997,986,974,963,951,940,929,918,907,896,885,874,863
Kosovo (under UNSC res. 1244),412,1685,1674,1667,1663,1662,1661,1661,1662,1664,1665,1667,1669,1670,1672,1673,1674,1674,1674,1673,1671,1669,1667,1663,1659,1654,1649,1644,1637,1631,1624,1616,1609,1600,1592,1583,1575,1566,1558,1549,1540,1530,1521,1511,1502,1492,1482,1472,1461,1451,1439,1428,1416,1405,1393,1381,1368,1356,1343,1331,1318,1305,1292,1279,1266,1252,1239,1226,1212,1199,1186,1173,1159,1146,1133,1120,1107,1095
Bahrain,48,1607,1643,1676,1703,1727,1747,1765,1783,1801,1820,1838,1857,1875,1894,1913,1932,1951,1970,1989,2009,2028,2046,2065,2084,2103,2121,2139,2158,2176,2195,2213,2231,2250,2268,2286,2305,2323,2342,2361,2380,2399,2418,2437,2456,2475,2494,2513,2532,2551,2570,2589,2608,2627,2646,2665,2684,2703,2722,2741,2760,2779,2798,2817,2837,2856,2875,2894,2914,2933,2953,2972,2992,3011,3031,3051,3071,3090
Trinidad and Tobago,780,1508,1511,1513,1514,1514,1514,1512,1510,1508,1505,1502,1498,1494,1489,1484,1479,1473,1467,1461,1454,1447,1440,1432,1424,1416,1408,1400,1391,1382,1373,1364,1355,1345,1335,1325,1315,1305,1294,1283,1273,1261,1250,1239,1227,1216,1204,1192,1181,1169,1158,1146,1135,1123,1112,1101,1091,1080,1070,1060,1050,1040,1030,1021,1011,1002,993,984,975,966,958,949,940,932,923,915,907,898
Timor-Leste,626,1401,1419,1437,1456,1477,1498,1520,1541,1560,1578,1597,1619,1640,1659,1679,1699,1718,1736,1756,1776,1794,1810,1826,1842,1858,1874,1889,1903,1915,1929,1941,1952,1965,1978,1990,2001,2010,2016,2023,2030,2039,2046,2054,2061,2068,2074,2078,2083,2088,2091,2092,2092,2092,2092,2090,2090,2089,2085,2082,2078,2073,2067,2063,2058,2051,2044,2037,2030,2024,2019,2013,2005,1997,1990,1984,1978,1973
Estonia,233,1361,1344,1331,1324,1317,1310,1303,1296,1289,1282,1275,1268,1262,1255,1249,1243,1237,1231,1225,1219,1212,1206,1200,1194,1187,1181,1174,1167,1161,1154,1146,1139,1132,1124,1116,1108,1100,1092,1084,1076,1068,1060,1052,1044,1036,1028,1020,1012,1004,996,989,981,974,967,959,952,945,938,931,924,918,911,905,898,892,887,881,875,870,864,859,853,848,842,837,831,826
Cyprus,196,1358,1371,1382,1393,1404,1413,1422,1431,1439,1446,1453,1459,1465,1471,1476,1481,1485,1489,1492,1495,1498,1500,1502,1504,1506,1507,1508,1509,1510,1510,1509,1509,1509,1508,1507,1505,1504,1502,1499,1496,1492,1488,1484,1479,1473,1467,1461,1455,1448,1440,1433,1425,1417,1410,1402,1394,1386,1378,1371,1364,1357,1350,1343,1337,1331,1325,1320,1315,1310,1306,1301,1297,1293,1288,1284,1280,1275
Mauritius,480,1271,1268,1265,1262,1258,1254,1250,1246,1242,1237,1232,1227,1221,1215,1209,1202,1195,1188,1180,1172,1163,1155,1146,1136,1127,1117,1107,1097,1087,1077,1067,1056,1046,1035,1025,1015,1004,993,983,972,961,950,939,928,917,907,895,884,873,862,851,840,828,817,806,795,783,772,761,750,739,728,717,706,695,685,674,664,654,645,635,626,616,607,599,590,582
Eswatini,748,1243,1256,1270,1283,1296,1308,1321,1333,1345,1357,1368,1379,1390,1400,1411,1420,1430,1439,1448,1456,1464,1472,1480,1486,1493,1499,1505,1511,1516,1520,1524,1528,1531,1533,1536,1538,1540,1540,1541,1541,1541,1540,1539,1538,1536,1534,1531,1529,1526,1522,1518,1514,1509,1504,1500,1495,1490,1484,1479,1472,1465,1458,1451,1444,1437,1430,1422,1415,1407,1399,1391,1383,1375,1367,1359,1350,1341
Djibouti,262,1169,1184,1199,1215,1231,1247,1263,1278,1293,1308,1322,1335,1349,1363,1378,1392,1407,1422,1436,1450,1462,1474,1486,1498,1509,1520,1531,1541,1551,1563,1575,1586,1596,1609,1621,1632,1642,1651,1660,1668,1675,1683,1692,1701,1709,1716,1722,1728,1734,1739,1746,1752,1758,1764,1768,1773,1777,1780,1784,1788,1792,1797,1802,1805,1810,1814,1817,1819,1821,1825,1828,1830,1832,1835,1838,1840,1842
Fiji,242,929,933,937,941,945,949,953,957,960,963,967,970,973,976,979,981,984,986,989,991,993,994,996,997,999,1000,1000,1001,1001,1002,1002,1002,1001,1001,1000,1000,999,998,997,996,994,993,991,990,988,986,983,981,978,976,973,970,968,965,962,959,956,953,950,946,943,939,935,932,928,924,921,917,913,909,905,901,897,893,888,884,879
Réunion,638,879,882,886,890,894,898,901,904,908,911,914,917,920,922,925,927,929,932,934,936,937,939,940,941,941,942,941,941,940,939,938,937,935,933,932,930,928,926,924,922,920,918,916,914,912,911,909,907,906,904,903,902,900,899,898,896,895,894,892,891,889,887,886,884,882,880,878,876,874,871,869,866,864,861,858,855,852
Comoros,174,867,883,899,915,931,948,964,981,997,1014,1031,1048,1065,1082,1099,1116,1134,1151,1169,1186,1204,1221,1238,1256,1273,1290,1308,1325,1342,1359,1375,1392,1408,1424,1440,1455,1471,1486,1501,1516,1531,1546,1560,1575,1589,1603,1617,1630,1644,1657,1670,1682,1695,1707,1719,1731,1743,1754,1765,1775,1786,1796,1806,1815,1824,1833,1842,1850,1858,1866,1873,1880,1887,1893,1900,1905,1911
Guyana,328,831,836,841,846,851,856,861,866,871,876,881,886,890,895,899,903,908,912,916,920,923,926,929,932,935,938,941,943,945,947,949,950,952,953,954,955,957,958,959,959,960,960,960,960,960,960,959,958,957,956,955,954,953,951,950,948,946,944,942,940,938,935,932,930,927,924,921,918,916,913,909,906,903,900,896,893,889
Solomon Islands,90,819,839,858,878,898,918,938,959,979,999,1020,1040,1060,1079,1098,1117,1135,1153,1171,1189,1207,1224,1241,1259,1276,1292,1309,1326,1342,1358,1374,1390,1405,1421,1436,1451,1466,1481,1495,1510,1524,1538,1551,1565,1578,1591,1604,1616,1629,1641,1652,1663,1674,1685,1696,1706,1716,1725,1734,1743,1752,1760,1768,1776,1783,1790,1797,1804,1810,1816,1822,1827,1832,1837,1841,1845,1849
Bhutan,64,792,797,802,807,812,816,821,825,830,835,839,843,848,852,856,859,862,865,868,871,874,876,878,879,880,881,882,883,884,884,883,883,883,882,881,880,878,876,874,872,870,867,864,860,857,853,849,845,841,836,831,826,821,816,811,806,800,794,788,783,777,771,766,760,754,748,742,736,730,725,720,714,709,705,700,695,690
"China, Macao SAR",446,720,722,723,724,724,725,727,727,727,726,726,724,721,718,714,710,707,703,699,695,692,689,685,681,676,673,669,664,659,653,647,641,636,631,626,620,614,609,603,596,589,583,577,569,561,553,544,537,529,521,513,504,496,487,479,471,464,455,447,439,430,422,415,407,400,392,386,380,374,368,362,356,351,346,341,336,331
Luxembourg,442,673,680,687,694,701,708,714,719,725,731,736,741,745,750,754,759,763,766,770,773,777,780,782,785,787,790,791,793,795,796,797,799,799,800,800,801,801,801,801,801,800,800,800,799,798,797,796,795,794,793,791,790,788,787,786,784,782,781,779,777,775,773,772,770,768,766,764,763,761,760,758,757,755,753,752,750,748
Montenegro,499,638,633,626,623,619,616,613,609,605,602,598,594,590,586,582,578,574,570,566,562,558,554,550,546,542,538,533,529,525,520,516,512,507,503,498,494,489,485,480,476,471,467,462,458,453,449,444,440,436,431,427,423,419,415,410,406,402,398,394,390,386,382,379,375,371,367,363,360,356,352,348,345,341,337,333,330,326
Suriname,740,634,640,645,651,656,661,666,670,675,680,684,688,692,696,700,704,707,711,714,717,720,723,725,728,730,732,734,736,737,739,740,742,743,745,746,747,748,748,749,750,751,751,752,752,753,753,753,753,753,753,752,752,752,751,750,750,749,748,747,745,744,742,741,739,737,735,733,730,728,726,723,721,719,716,714,711,709
Western Sahara,732,591,601,611,620,630,639,647,656,665,673,681,688,696,703,710,716,723,729,736,742,748,753,759,764,768,773,777,782,786,790,794,797,800,803,806,808,810,812,814,816,817,819,820,822,823,823,824,825,826,826,827,828,829,830,831,832,833,833,834,835,835,835,836,836,837,837,837,836,836,836,835,835,834,834,833,832,831
Malta,470,540,545,549,551,553,554,555,556,557,557,557,557,556,555,554,553,552,550,549,548,546,545,543,541,539,538,536,534,531,529,527,525,523,521,518,516,513,511,508,505,502,499,495,492,488,484,481,477,473,469,464,460,456,451,446,442,437,433,428,423,419,414,410,406,402,398,394,390,386,382,379,375,372,369,366,363,360
Maldives,462,528,530,532,533,535,538,540,542,544,547,549,552,554,557,559,562,565,568,570,573,576,578,581,583,586,588,590,592,593,594,595,596,597,597,597,596,596,595,594,592,590,588,586,584,581,578,575,572,568,565,561,557,553,549,544,540,535,531,527,522,518,514,510,506,502,499,496,493,490,487,485,483,481,479,478,476,475
