Reported Date,Total Dead and Missing,Location Coordinates
"October 22, 2018",1,"27.285937858565, -99.401121846289"
"October 22, 2018",1,"9.020952000000, 46.451457000000"
"October 21, 2018",2,"35.317074762986, -2.958625089834"
"October 21, 2018",6,"16.661687669465, -92.558634566602"
"October 21, 2018",1,"28.505441998889, -100.324571287400"
"October 21, 2018",1,"-13.861550000000, 33.782244000000"
"October 21, 2018",1,"18.074280000000, 34.434549000000"
"October 21, 2018",1,"27.042724000000, 14.403250000000"
"October 21, 2018",2,"26.127183000000, 14.742012000000"
"October 20, 2018",1,"14.449858800000, -90.642999900000"
"October 20, 2018",1,"35.288086655038, -3.114351178125"
"October 20, 2018",1,"27.224544909800, -98.302099866797"
"October 20, 2018",1,"6.614935000000, 101.337994000000"
"October 20, 2018",1,"-15.137787000000, 39.230025000000"
"October 20, 2018",3,"23.387480000000, 13.481483000000"
"October 19, 2018",2,"12.400089953733, -69.849548327148"
"October 19, 2018",1,"26.999285000000, 14.429846000000"
"October 18, 2018",1,"32.057499000000, -111.666072500000"
"October 18, 2018",1,"-16.083382000000, 33.637539000000"
"October 18, 2018",1,"-13.861550000000, 33.782244000000"
"October 18, 2018",2,"12.054854000000, -8.998136000000"
"October 18, 2018",1,"22.917358000000, 13.100816000000"
"October 17, 2018",1,"32.621507588195, -114.810131103780"
"October 17, 2018",1,"31.967683100000, -113.013308300000"
"October 17, 2018",1,"26.993702000000, 14.450236000000"
"October 16, 2018",1,"31.969853700000, -111.427588800000"
"October 16, 2018",1,"32.057701900000, -112.143021500000"
"October 16, 2018",1,"26.930969000000, 14.434911000000"
"October 16, 2018",1,"32.877428000000, 13.204771000000"
"October 15, 2018",1,"35.756883552199, -0.755644093457"
"October 15, 2018",1,"35.846340387609, -5.913605178906"
"October 15, 2018",2,"20.614104849530, -100.822961473630"
"October 15, 2018",2,"18.074280000000, 34.434549000000"
"October 15, 2018",2,"19.635357000000, 27.103538000000"
"October 15, 2018",2,"4.366667000000, -7.716667000000"
"October 15, 2018",1,"4.366667000000, -7.716667000000"
"October 15, 2018",1,"13.805278000000, 8.988333000000"
"October 15, 2018",2,"24.516550000000, 14.904651000000"
"October 14, 2018",1,"27.500016908291, -99.501840408371"
"October 14, 2018",22,"38.277054882761, 27.182584225098"
"October 14, 2018",1,"35.973656616085, -0.352090264063"
"October 14, 2018",1,"-22.224039000000, 29.996078000000"
"October 14, 2018",2,"7.236226000000, -5.038495000000"
"October 14, 2018",2,"8.621028000000, -5.048118000000"
"October 14, 2018",1,"16.775833000000, -3.009444000000"
"October 14, 2018",1,"5.261657000000, 13.578635000000"
"October 14, 2018",2,"20.028424000000, 25.144604000000"
"October 14, 2018",1,"17.092259000000, 8.030290000000"
"October 13, 2018",11,"40.946035470324, 24.432263735596"
"October 13, 2018",1,"27.499961707713, -99.503442093950"
"October 13, 2018",3,"27.027305700000, -98.221297900000"
"October 13, 2018",1,"4.884933000000, 38.116099000000"
"October 13, 2018",1,"6.770377000000, 47.417650000000"
"October 13, 2018",1,"23.900404000000, 23.051371000000"
"October 13, 2018",1,"24.159987000000, 15.548485000000"
"October 12, 2018",20,"36.125482848253, -3.063179920313"
"October 12, 2018",2,"35.824565299138, -0.803768973047"
"October 12, 2018",4,"35.968663407358, -0.020727710156"
"October 12, 2018",1,"-15.137787000000, 39.230025000000"
"October 11, 2018",2,"35.870826490690, -5.847687210156"
"October 11, 2018",1,"35.812872875659, -0.806515555078"
"October 11, 2018",1,"35.818105158253, -0.168227100000"
"October 11, 2018",1,"26.867147113445, -99.312967553223"
"October 11, 2018",6,"7.752677115492, -72.472915616919"
"October 11, 2018",6,"6.666557000000, 100.304106000000"
"October 11, 2018",6,"4.916402000000, 8.740138000000"
"October 10, 2018",3,"41.339916614722, 26.519326470020"
"October 10, 2018",1,"27.363578886489, -99.503473277954"
"October 10, 2018",2,"35.817327335279, -0.801022391016"
"October 10, 2018",2,"13.511667000000, 2.125278000000"
"October 10, 2018",1,"14.495833000000, -4.198611000000"
"October 10, 2018",1,"16.967643000000, 7.985137000000"
"October 10, 2018",1,"26.187109900000, -98.225910900000"
"October 10, 2018",2,"20.360590000000, 24.676808000000"
"October 10, 2018",1,"25.619268000000, 21.142195000000"
"October 09, 2018",1,"26.010098116239, -97.398606846875"
"October 09, 2018",1,"26.222307447026, -98.455917763024"
"October 09, 2018",1,"31.734394600000, -112.115492200000"
"October 09, 2018",1,"-25.727874000000, 32.550056000000"
"October 08, 2018",34,"38.798437504788, 26.517544518555"
"October 08, 2018",1,"22.396611000000, 26.693147000000"
"October 08, 2018",1,"11.316667000000, -5.666667000000"
"October 07, 2018",6,"33.919350740267, 11.347771211719"
"October 07, 2018",1,"10.283333000000, -4.916667000000"
"October 07, 2018",3,"23.222362000000, 14.364959000000"
"October 06, 2018",3,"6.666667000000, -1.616667000000"
"October 06, 2018",1,"6.133333000000, -5.933333000000"
"October 06, 2018",2,"10.867778000000, 0.203611000000"
"October 06, 2018",1,"32.656668985475, -116.012563826030"
"October 06, 2018",2,"26.831999000000, 14.377578000000"
"October 06, 2018",1,"22.044025000000, 5.707382000000"
"October 05, 2018",1,"7.988257000000, -5.497591000000"
"October 05, 2018",2,"5.200000000000, 11.210000000000"
"October 05, 2018",2,"5.200000000000, 11.210000000000"
"October 04, 2018",1,"9.511606000000, 44.059039000000"
"October 04, 2018",1,"11.183333000000, -4.283333000000"
"October 03, 2018",1,"18.764062500000, -97.406687500000"
"October 03, 2018",2,"11.538152737709, -17.142159215820"
"October 03, 2018",1,"41.743599816322, 26.063311471875"
"October 03, 2018",1,"31.916318900000, -112.935779900000"
"October 03, 2018",1,"10.275137000000, 98.786917000000"
"October 03, 2018",1,"16.870790000000, 96.268316000000"
"October 03, 2018",2,"8.271988000000, 34.587575000000"
"October 03, 2018",2,"21.943709000000, 27.672666000000"
"October 03, 2018",2,"10.580000000000, -3.150000000000"
"October 02, 2018",1,"35.129407600000, -3.323790200000"
"October 02, 2018",1,"32.131434800000, -112.344031300000"
"October 02, 2018",1,"14.495833000000, -4.198611000000"
"October 02, 2018",2,"5.790770000000, 9.302600000000"
"October 02, 2018",1,"15.670295000000, -1.329927000000"
"October 01, 2018",34,"35.936532863732, -6.646877176971"
"October 01, 2018",1,"28.332460772696, -100.303293400160"
"October 01, 2018",1,"33.533312500000, 12.633312500000"
"October 01, 2018",2,"9.322813000000, 42.787821000000"
"October 01, 2018",1,"9.599192000000, 43.343533000000"
"October 01, 2018",1,"29.625085000000, 20.386066000000"
"October 01, 2018",1,"20.531096000000, 24.088779000000"
"September 30, 2018",7,"40.715396386106, 26.025522486328"
"September 30, 2018",1,"26.157687500000, -98.378437500000"
"September 30, 2018",1,"28.497581002661, -100.333312005250"
"September 30, 2018",1,"12.357222000000, -1.535278000000"
"September 29, 2018",1,"31.881299800000, -112.816742600000"
"September 29, 2018",1,"12.953846000000, 36.152215000000"
"September 29, 2018",1,"11.783333000000, -0.366667000000"
"September 29, 2018",1,"23.430000000000, -2.200000000000"
"September 28, 2018",1,"36.728184551089, -3.746214307471"
"September 28, 2018",1,"31.805169461996, 14.024836888672"
"September 28, 2018",1,"36.013813640800, 36.375692279839"
"September 27, 2018",1,"-9.962840000000, 33.931714000000"
"September 27, 2018",1,"18.074280000000, 34.434549000000"
"September 27, 2018",2,"14.513764000000, 39.383861000000"
"September 27, 2018",1,"26.239756571221, -98.564934202302"
"September 26, 2018",1,"27.603398871036, -99.356489888281"
"September 26, 2018",3,"3.536064000000, 39.065407000000"
"September 26, 2018",1,"-13.662830000000, 33.870444000000"
"September 26, 2018",1,"-13.861550000000, 33.782244000000"
"September 26, 2018",1,"22.396611000000, 26.693147000000"
"September 26, 2018",2,"18.074280000000, 34.434549000000"
"September 26, 2018",1,"26.222353347386, -98.475984885980"
"September 25, 2018",1,"35.844528862139, -5.324127403955"
"September 25, 2018",1,"35.938908600000, -3.035714100000"
"September 25, 2018",1,"26.224438952801, -98.445105980426"
"September 25, 2018",1,"26.278674000000, -98.055517100000"
"September 25, 2018",1,"31.838942700000, -111.843298100000"
"September 25, 2018",1,"32.087759600000, -112.905880200000"
"September 25, 2018",1,"-13.009242000000, 40.527028000000"
"September 25, 2018",2,"20.610678000000, 27.916851000000"
"September 25, 2018",7,"22.738446000000, 12.654942000000"
"September 25, 2018",3,"20.688584000000, 13.708007000000"
"September 25, 2018",4,"13.834066000000, 8.985465000000"
"September 24, 2018",1,"11.018296000000, 42.625090000000"
"September 24, 2018",2,"31.723048000000, 14.025968000000"
"September 24, 2018",3,"-15.137787000000, 39.230025000000"
"September 24, 2018",1,"24.083486000000, 15.604089000000"
"September 24, 2018",1,"24.277105000000, 15.906617000000"
"September 23, 2018",1,"36.941480839183, 27.286349508984"
"September 23, 2018",1,"50.970998507163, 1.850203957581"
"September 23, 2018",1,"35.664937500000, -5.284312500000"
"September 23, 2018",1,"6.667462000000, 101.219904000000"
"September 23, 2018",1,"11.312407000000, 42.923337000000"
"September 23, 2018",2,"-13.861550000000, 33.782244000000"
"September 23, 2018",1,"20.610678000000, 27.916851000000"
"September 22, 2018",1,"34.521407586436, 35.486568281250"
"September 22, 2018",1,"-25.727874000000, 32.550056000000"
"September 22, 2018",1,"14.223639100000, 13.917070000000"
"September 21, 2018",1,"14.892968685740, -92.274523727261"
"September 21, 2018",1,"35.904039081783, -5.272830745972"
"September 21, 2018",1,"27.028155603470, -98.209467310059"
"September 21, 2018",1,"32.385979600000, -113.011515600000"
"September 21, 2018",2,"21.943709000000, 27.672666000000"
"September 21, 2018",1,"-22.224428000000, 29.988756000000"
"September 21, 2018",2,"-9.311028000000, 32.777507000000"
"September 21, 2018",1,"15.280000000000, -1.700000000000"
"September 21, 2018",1,"16.967643000000, 7.985137000000"
"September 21, 2018",1,"24.630003000000, 15.833643000000"
"September 20, 2018",1,"36.744442395389, -3.167758518494"
"September 20, 2018",1,"27.196149356670, -98.190176649023"
"September 20, 2018",1,"31.521728800000, -111.007408900000"
"September 20, 2018",1,"31.684811700000, -111.996353900000"
"September 20, 2018",1,"22.396611000000, 26.693147000000"
"September 20, 2018",1,"10.426632000000, 45.022576000000"
"September 20, 2018",1,"16.967643000000, 7.985137000000"
"September 20, 2018",1,"26.211436358207, -98.422628209258"
"September 19, 2018",1,"35.876619034558, -3.037087391016"
"September 19, 2018",1,"16.665014119834, -96.297290312134"
"September 19, 2018",1,"28.628036100000, -100.158954100000"
"September 19, 2018",4,"33.006477473452, -111.374376896790"
"September 19, 2018",1,"32.869641713199, -116.349275353910"
"September 19, 2018",3,"19.635357000000, 27.103538000000"
"September 19, 2018",2,"7.683333000000, -5.016667000000"
"September 19, 2018",2,"13.450000000000, -6.266667000000"
"September 18, 2018",1,"36.413971904222, -3.480957442578"
"September 18, 2018",1,"14.450000000000, -11.433333000000"
"September 18, 2018",1,"14.692778000000, -17.446667000000"
"September 18, 2018",1,"6.366667000000, 2.433333000000"
"September 18, 2018",1,"9.516667000000, -13.700000000000"
"September 18, 2018",1,"14.533333000000, -4.100000000000"
"September 17, 2018",3,"37.006515703833, 27.431140814819"
"September 17, 2018",3,"29.732195242955, 24.810723377344"
"September 17, 2018",1,"36.727135137532, -3.747944917041"
"September 17, 2018",1,"17.275026000000, 8.339431000000"
"September 16, 2018",1,"36.072450542211, -3.002072231250"
"September 16, 2018",1,"32.682497093101, -115.317239175340"
"September 16, 2018",1,"-12.714997446292, 45.050887554688"
"September 16, 2018",1,"-15.137787000000, 39.230025000000"
"September 16, 2018",1,"-13.662830000000, 33.870444000000"
"September 16, 2018",2,"6.816667000000, -5.283333000000"
"September 16, 2018",1,"13.511667000000, 2.083920000000"
"September 16, 2018",1,"11.176623000000, 0.954152000000"
"September 16, 2018",2,"17.288454000000, 8.188231000000"
"September 16, 2018",4,"26.124058000000, 13.864989000000"
"September 16, 2018",1,"23.141440000000, 24.127089000000"
"September 15, 2018",1,"27.496566919972, -99.491563561902"
"September 15, 2018",1,"36.722084353020, -3.357001443347"
"September 15, 2018",1,"16.437103353168, -94.574379006567"
"September 15, 2018",1,"5.316667000000, -4.033333000000"
"September 15, 2018",2,"11.583333000000, -11.900000000000"
"September 15, 2018",1,"24.516402000000, 14.633930000000"
"September 15, 2018",1,"16.988758000000, 8.009813000000"
"September 15, 2018",1,"25.048004000000, 14.735984000000"
"September 15, 2018",1,"17.005995000000, 8.006979000000"
"September 14, 2018",1,"32.087759600000, -112.905880200000"
"September 14, 2018",1,"-6.816579000000, 39.081499000000"
"September 14, 2018",1,"16.266667000000, -0.050000000000"
"September 14, 2018",2,"16.967643000000, 7.985137000000"
"September 14, 2018",1,"24.946292000000, 14.661495000000"
"September 13, 2018",1,"35.915226361080, -5.269480794175"
"September 13, 2018",3,"35.265581018218, -2.914681639551"
"September 13, 2018",1,"38.375852669921, 34.027607670570"
"September 13, 2018",1,"31.814667100000, -111.857700800000"
"September 13, 2018",2,"35.966158873053, 36.296013507247"
"September 13, 2018",3,"14.499142000000, -11.459961000000"
"September 13, 2018",4,"10.597203000000, -7.463892000000"
"September 13, 2018",1,"24.893057000000, 14.649853000000"
"September 13, 2018",1,"24.895529000000, 14.647997000000"
"September 13, 2018",1,"16.991388000000, 8.002523000000"
"September 12, 2018",1,"32.674161055978, -115.739300107930"
"September 12, 2018",1,"50.966811406705, 3.850359244678"
"September 12, 2018",1,"22.438023000000, 93.478284000000"
"September 12, 2018",1,"14.495833000000, -4.198611000000"
"September 11, 2018",1,"36.779379943873, -2.593665135165"
"September 11, 2018",1,"32.657549291591, -116.023109372710"
"September 11, 2018",1,"31.829413600000, -111.837116800000"
"September 11, 2018",1,"32.386472500000, -112.872826200000"
"September 11, 2018",1,"6.666557000000, 100.304106000000"
"September 11, 2018",2,"19.635357000000, 27.103538000000"
"September 11, 2018",1,"26.972441000000, 14.522042000000"
"September 11, 2018",2,"26.861783000000, 14.349298000000"
"September 10, 2018",6,"35.189678817192, -3.381137862305"
"September 10, 2018",1,"31.500087200000, -111.474716200000"
"September 10, 2018",1,"9.583333000000, -5.200000000000"
"September 10, 2018",2,"11.316667000000, -5.666667000000"
"September 09, 2018",1,"51.142912111817, 2.866106903516"
"September 09, 2018",2,"17.996554923197, -95.414854964648"
"September 09, 2018",1,"25.731155452389, -100.539507605470"
"September 09, 2018",1,"2.028723000000, 93.521504000000"
"September 09, 2018",2,"21.943709000000, 27.672666000000"
"September 09, 2018",2,"21.143170000000, 23.823002000000"
"September 09, 2018",6,"18.617049000000, 15.752160000000"
"September 09, 2018",1,"24.808272000000, 14.020505000000"
"September 09, 2018",1,"23.679667000000, 22.484852000000"
"September 08, 2018",1,"35.940562500000, 36.189187500000"
"September 08, 2018",2,"25.273373000000, 13.159457000000"
"September 08, 2018",2,"25.576140000000, 15.438613000000"
"September 07, 2018",1,"25.795434900000, -99.176062000000"
"September 06, 2018",15,"11.668239000000, 42.691830000000"
"September 06, 2018",1,"18.074280000000, 34.434549000000"
"September 05, 2018",5,"35.613574869223, -3.107125232813"
"September 05, 2018",6,"35.613805720401, -3.880978481250"
"September 04, 2018",1,"32.057701900000, -112.143021500000"
"September 03, 2018",5,"35.876619034558, -3.354317615625"
"September 03, 2018",1,"27.622868783483, -99.356489888281"
"September 03, 2018",61,"35.752123340697, -4.375363246875"
"September 02, 2018",1,"26.883280977966, -97.855127623242"
"September 02, 2018",3,"6.816667000000, -5.283333000000"
"September 01, 2018",1,"16.704349118212, 98.542564222510"
"September 01, 2018",130,"32.724921395263, 14.348923069922"
"September 01, 2018",1,"30.567538988812, -103.987322443550"
"August 31, 2018",1,"26.065587500000, -98.166589500000"
"August 30, 2018",1,"28.698480107631, -100.510242529640"
"August 29, 2018",33,"13.928812408127, 48.993845334375"
"August 29, 2018",1,"28.004407539922, -99.567097186816"
"August 29, 2018",1,"32.057701900000, -112.143021500000"
"August 29, 2018",52,"35.173443204721, -2.208013621094"
"August 29, 2018",1,"11.719698000000, 41.838791000000"
"August 29, 2018",1,"21.143170000000, 23.823002000000"
"August 28, 2018",1,"27.209042291842, -98.672858435937"
"August 28, 2018",2,"31.661041531089, -106.256308555600"
"August 28, 2018",1,"29.226621585441, -100.363238881250"
"August 28, 2018",1,"19.635357000000, 27.103538000000"
"August 28, 2018",2,"9.322813000000, 42.787821000000"
"August 27, 2018",1,"27.230363790235, -98.193377309015"
"August 27, 2018",1,"32.057701900000, -112.143021500000"
"August 27, 2018",1,"11.102066000000, 42.377063000000"
"August 26, 2018",1,"18.013663192839, -94.670495381476"
"August 26, 2018",1,"27.777139204350, -98.712549980078"
"August 26, 2018",2,"36.143562500000, 36.385937500000"
"August 26, 2018",1,"22.396611000000, 26.693147000000"
"August 25, 2018",2,"25.476931063531, -102.172678989800"
"August 25, 2018",1,"32.525251011768, -116.213988199970"
"August 25, 2018",2,"25.562181000000, 14.257533000000"
"August 25, 2018",1,"27.004996000000, 14.411008000000"
"August 24, 2018",2,"35.948636914561, -3.036400745508"
"August 24, 2018",1,"26.202446800000, -98.447132200000"
"August 24, 2018",1,"26.263280364681, -98.649906351343"
"August 24, 2018",2,"24.312078000000, 13.574271000000"
"August 23, 2018",1,"27.429079596371, -99.493085820933"
"August 23, 2018",1,"23.364317000000, 16.907131000000"
"August 23, 2018",4,"31.986596000000, 20.297225000000"
"August 23, 2018",2,"11.275784000000, 49.121736000000"
"August 23, 2018",2,"19.635357000000, 27.103538000000"
"August 23, 2018",1,"16.033333000000, -16.500000000000"
"August 22, 2018",2,"34.880925997214, 14.210621078125"
"August 22, 2018",2,"6.398027000000, 100.863822000000"
"August 22, 2018",3,"24.096596000000, 93.807455000000"
"August 22, 2018",1,"6.689387000000, 100.363307000000"
"August 22, 2018",2,"21.424415000000, 23.752598000000"
"August 22, 2018",1,"18.074280000000, 34.434549000000"
"August 21, 2018",1,"26.869714700000, -97.698227200000"
"August 21, 2018",1,"26.130072391335, -97.914126184131"
"August 21, 2018",1,"32.057701900000, -112.143021500000"
"August 21, 2018",1,"23.939648000000, 14.483935000000"
"August 21, 2018",2,"6.666667000000, -1.616667000000"
"August 20, 2018",9,"33.715692455135, 10.733058079687"
"August 20, 2018",1,"24.270603000000, 15.464037000000"
"August 20, 2018",1,"9.511606000000, 44.059039000000"
"August 20, 2018",1,"5.316667000000, -4.033333000000"
"August 20, 2018",1,"16.266667000000, -0.050000000000"
"August 19, 2018",2,"26.230763988792, -98.471871184867"
"August 19, 2018",1,"28.411651400000, -99.812493500000"
"August 19, 2018",2,"3.536064000000, 39.065407000000"
"August 19, 2018",1,"6.666667000000, -1.616667000000"
"August 19, 2018",1,"32.657186887010, -115.607133287960"
"August 18, 2018",1,"51.178462900000, 3.123883400000"
"August 18, 2018",1,"28.030813818040, -99.431382996875"
"August 18, 2018",1,"28.718945659620, -100.507989046310"
"August 18, 2018",1,"31.915967400000, -111.964844100000"
"August 17, 2018",8,"34.968617654974, 11.217615369531"
"August 17, 2018",1,"28.670797351226, -97.046597961963"
"August 17, 2018",1,"26.093725796304, -98.268904886816"
"August 17, 2018",1,"26.132538237162, -97.912924554492"
"August 17, 2018",1,"3.979193000000, 44.511301000000"
"August 17, 2018",2,"18.074280000000, 34.434549000000"
"August 17, 2018",1,"14.692778000000, -17.446667000000"
"August 16, 2018",1,"28.698921580669, -100.511122346290"
"August 16, 2018",1,"6.703242000000, 100.318310000000"
"August 16, 2018",4,"23.930733000000, 15.547833000000"
"August 15, 2018",1,"28.712224010642, -100.508598909650"
"August 15, 2018",3,"18.145195500000, -94.424236600000"
"August 15, 2018",3,"18.341129048472, -67.345046302832"
"August 15, 2018",1,"31.583904100000, -111.754932400000"
"August 15, 2018",1,"22.187641000000, 23.127265000000"
"August 15, 2018",1,"19.635357000000, 27.103538000000"
"August 14, 2018",4,"-0.229794930466, -78.342864800525"
"August 14, 2018",1,"24.854362000000, 14.589111000000"
"August 14, 2018",1,"6.770377000000, 47.417650000000"
"August 14, 2018",1,"32.545311000000, -117.068314700000"
"August 13, 2018",2,"45.158921100000, 15.018244300000"
"August 13, 2018",1,"28.741047300000, -100.349789500000"
"August 13, 2018",8,"6.558696000000, 100.803973000000"
"August 13, 2018",1,"24.831455000000, 14.584318000000"
"August 13, 2018",2,"18.074280000000, 34.434549000000"
"August 13, 2018",3,"8.615293000000, -4.976938000000"
"August 12, 2018",2,"34.501136423278, -6.480526609766"
"August 12, 2018",1,"32.057701900000, -112.143021500000"
"August 12, 2018",1,"36.224812500000, 36.502312500000"
"August 12, 2018",1,"19.756363000000, 94.043653000000"
"August 12, 2018",1,"24.913685000000, 14.636498000000"
"August 11, 2018",2,"24.526343000000, 14.389110000000"
"August 11, 2018",1,"24.911194000000, 14.545869000000"
"August 11, 2018",1,"24.856379000000, 14.585691000000"
"August 10, 2018",2,"36.689162302075, -2.213042010742"
"August 10, 2018",7,"13.532852197015, -16.682755919141"
"August 10, 2018",1,"0.814038400000, -77.664037300000"
"August 10, 2018",1,"31.786126100000, -111.848343600000"
"August 10, 2018",11,"35.861086013215, -5.167400566797"
"August 09, 2018",9,"37.843816253407, 27.197843613281"
"August 09, 2018",1,"12.953846000000, 36.152215000000"
"August 09, 2018",1,"9.511606000000, 44.059039000000"
"August 08, 2018",1,"24.807494638807, -107.408366459000"
"August 08, 2018",3,"7.188704860106, -72.883729153442"
"August 08, 2018",1,"32.087759600000, -112.905880200000"
"August 08, 2018",1,"29.265025644611, -103.782587148190"
"August 08, 2018",1,"23.620714000000, 21.733862000000"
"August 07, 2018",1,"36.104543591175, 30.033897823613"
"August 07, 2018",1,"36.153127985126, -6.069267257422"
"August 07, 2018",1,"31.969853700000, -111.427588800000"
"August 06, 2018",1,"25.449288300000, -102.174707700000"
"August 06, 2018",1,"26.085045000000, 14.129459000000"
"August 06, 2018",1,"20.558616000000, 24.974334000000"
"August 06, 2018",2,"19.635357000000, 27.103538000000"
"August 06, 2018",1,"12.639167000000, -8.002778000000"
"August 06, 2018",1,"32.674254592732, -115.417450444980"
"August 05, 2018",1,"19.409854604918, -98.094324519080"
"August 05, 2018",1,"31.689844600000, -111.165268700000"
"August 05, 2018",1,"31.382007000000, -110.076391000000"
"August 05, 2018",2,"25.038424000000, 14.133983000000"
"August 05, 2018",1,"12.639167000000, -8.002778000000"
"August 05, 2018",2,"10.487500000000, -5.653611000000"
"August 04, 2018",1,"23.127888900000, -101.113615300000"
"August 04, 2018",1,"26.997655000000, 14.295703000000"
"August 04, 2018",1,"18.074280000000, 34.434549000000"
"August 04, 2018",1,"12.483333000000, 1.516667000000"
"August 03, 2018",1,"32.393510600000, -112.848571900000"
"August 03, 2018",1,"35.954302109932, 36.213616046310"
"August 03, 2018",1,"9.949495000000, 44.696042000000"
"August 03, 2018",1,"13.805278000000, 8.988333000000"
"August 03, 2018",2,"14.063889000000, -3.075278000000"
"August 02, 2018",5,"28.008390523867, 61.442049867502"
"August 02, 2018",1,"32.057701900000, -112.143021500000"
"August 02, 2018",1,"35.950863086162, 36.284708065714"
"August 02, 2018",1,"25.259769000000, 14.170818000000"
"August 02, 2018",3,"8.366220000000, 39.466646000000"
"August 02, 2018",1,"12.483333000000, 1.516667000000"
"August 01, 2018",2,"44.974449704770, 19.920842263477"
"August 01, 2018",38,"27.817448700000, -99.012892600000"
"August 01, 2018",1,"31.934973186308, -112.840707577590"
"August 01, 2018",1,"7.818634000000, -72.450832000000"
"August 01, 2018",2,"23.092959000000, 22.659192000000"
"August 01, 2018",1,"29.625085000000, 20.386066000000"
"August 01, 2018",1,"11.183333000000, -4.283333000000"
"July 31, 2018",1,"26.154179363538, -98.178919002675"
"July 31, 2018",1,"21.143170000000, 23.823002000000"
"July 31, 2018",1,"9.511606000000, 44.059039000000"
"July 31, 2018",2,"10.487500000000, -5.653611000000"
"July 30, 2018",1,"32.659093625805, -115.590240735580"
"July 30, 2018",1,"35.839071004483, -5.940122119141"
"July 30, 2018",1,"31.583636465275, -106.226848566690"
"July 30, 2018",1,"32.124401300000, -111.722357500000"
"July 30, 2018",1,"31.983870900000, -112.821941900000"
"July 30, 2018",3,"29.801950923564, 24.172143055078"
"July 30, 2018",2,"25.607538000000, 13.911151000000"
"July 30, 2018",1,"3.536064000000, 39.065407000000"
"July 30, 2018",2,"29.129900000000, 20.360782000000"
"July 30, 2018",1,"-0.310591000000, 42.396130000000"
"July 30, 2018",1,"31.723048000000, 14.025968000000"
"July 30, 2018",1,"12.483333000000, 1.516667000000"
"July 29, 2018",6,"39.253815876194, 26.570164099609"
"July 29, 2018",1,"40.914511355632, 26.260509666650"
"July 29, 2018",1,"20.610678000000, 27.916851000000"
"July 29, 2018",1,"12.953846000000, 36.152215000000"
"July 29, 2018",2,"21.818949000000, 31.378376000000"
"July 28, 2018",6,"16.583541937366, 42.850998310625"
"July 28, 2018",2,"36.037415054876, 36.381528766656"
"July 28, 2018",1,"20.610678000000, 27.916851000000"
"July 28, 2018",1,"18.074280000000, 34.434549000000"
"July 28, 2018",3,"15.580140000000, 39.443588000000"
"July 28, 2018",1,"5.321172000000, 39.569408000000"
"July 28, 2018",1,"13.450000000000, -6.266667000000"
"July 28, 2018",1,"32.712646766604, -114.943023871160"
"July 27, 2018",3,"21.452060000000, 24.135751000000"
"July 27, 2018",1,"0.345906000000, 40.882634000000"
"July 26, 2018",1,"27.018368739267, -98.326540369141"
"July 26, 2018",1,"20.610678000000, 27.916851000000"
"July 26, 2018",1,"19.635357000000, 27.103538000000"
"July 25, 2018",2,"32.871782897208, 13.416166775391"
"July 25, 2018",1,"18.074280000000, 34.434549000000"
"July 25, 2018",1,"2.500000000000, 42.329444000000"
"July 24, 2018",10,"35.535640003676, -4.027877171094"
"July 24, 2018",1,"27.499223816780, -99.507652403705"
"July 24, 2018",1,"26.296039752680, -98.565006291016"
"July 24, 2018",1,"25.853161000000, 14.222440000000"
"July 24, 2018",1,"32.699221989858, -115.228038584730"
"July 24, 2018",1,"31.852934300000, -112.728750500000"
"July 24, 2018",1,"7.183340000000, -72.883300000000"
"July 24, 2018",1,"2.500000000000, 42.329444000000"
"July 24, 2018",1,"16.967643000000, 7.985137000000"
"July 23, 2018",1,"32.377021100000, -113.165430700000"
"July 23, 2018",1,"32.377021100000, -113.165430700000"
"July 23, 2018",1,"41.076758001353, 22.239659765625"
"July 23, 2018",3,"36.008703898861, 36.375425242882"
"July 23, 2018",2,"21.053344000000, 24.890891000000"
"July 23, 2018",1,"6.770377000000, 47.417650000000"
"July 23, 2018",1,"22.396611000000, 26.693147000000"
"July 23, 2018",1,"-22.227548063101, 30.004826466378"
"July 22, 2018",1,"27.591228418645, -99.405928364844"
"July 22, 2018",1,"32.025035700000, -111.326864900000"
"July 22, 2018",1,"6.505391000000, 100.680010000000"
"July 22, 2018",1,"21.983583000000, 23.441843000000"
"July 22, 2018",1,"24.740071000000, 13.730700000000"
"July 21, 2018",1,"27.135738507782, -98.646765906641"
"July 21, 2018",1,"27.604615841947, -99.399061909766"
"July 21, 2018",1,"32.388181600000, -115.225726400000"
"July 21, 2018",1,"23.648314000000, 22.326002000000"
"July 21, 2018",2,"21.943709000000, 27.672666000000"
"July 21, 2018",2,"19.635357000000, 27.103538000000"
"July 21, 2018",2,"21.943709000000, 27.672666000000"
"July 21, 2018",2,"5.321172000000, 39.569408000000"
"July 21, 2018",7,"5.321172000000, 39.569408000000"
"July 20, 2018",1,"28.697425359808, -100.510825480810"
"July 20, 2018",3,"36.827365026355, 2.019972303906"
"July 20, 2018",1,"32.705372916338, -115.172999377480"
"July 20, 2018",2,"40.871091800000, 26.047733822656"
"July 19, 2018",4,"41.326511291792, 26.509713432910"
"July 19, 2018",2,"32.807168437915, 13.553495876953"
"July 19, 2018",1,"25.420564220696, -101.016036964530"
"July 19, 2018",5,"13.208862145310, 47.032619421875"
"July 19, 2018",1,"28.261653600000, -99.809398600000"
